time,seconds_elapsed,z,y,x
1746401148888505900,3.226505859375,0.20096302032470703,-1.4606438875198364,0.5153264999389648
1746401148898506000,3.236506103515625,0.0913400650024414,-1.50253427028656,0.6056721806526184
1746401148908505900,3.246505859375,-0.05134868621826172,-1.5105071067810059,0.6613801121711731
1746401148918505700,3.256505615234375,-0.22352027893066406,-1.4864394664764404,0.6931133270263672
1746401148928505900,3.266505859375,-0.4233827590942383,-1.4461902379989624,0.6937375068664551
1746401148938505700,3.276505615234375,-0.6423835754394531,-1.382718563079834,0.6702830791473389
1746401148948506600,3.286506591796875,-0.8669815063476562,-1.304537296295166,0.6392574310302734
1746401148958506800,3.2965068359375,-1.0837211608886719,-1.2199203968048096,0.5917691588401794
1746401148968506600,3.306506591796875,-1.0843000411987305,-1.2193078994750977,0.6495696306228638
1746401148978506800,3.3165068359375,-1.3898658752441406,-1.021658182144165,0.4929370582103729
1746401148988506600,3.326506591796875,-1.467979907989502,-0.9043004512786865,0.43748971819877625
1746401148998506800,3.3365068359375,-1.4928817749023438,-0.7895371913909912,0.38420382142066956
1746401149008505900,3.346505859375,-1.480679988861084,-0.6818645000457764,0.34709274768829346
1746401149018505700,3.356505615234375,-1.4352517127990723,-0.5772480964660645,0.3250011205673218
1746401149028505900,3.366505859375,-1.3748998641967773,-0.4892871379852295,0.3034282922744751
1746401149038505700,3.376505615234375,-1.2894034385681152,-0.41295838356018066,0.2699395716190338
1746401149048504800,3.3865048828125,-1.2047653198242188,-0.3544473648071289,0.23939985036849976
1746401149058505000,3.3965048828125,-1.128030776977539,-0.304746150970459,0.20807072520256042
1746401149068504800,3.4065048828125,-1.0712614059448242,-0.27535009384155273,0.1735559105873108
1746401149078505000,3.4165048828125,-1.022608757019043,-0.24863123893737793,0.14204294979572296
1746401149088504800,3.4265048828125,-0.9753866195678711,-0.22506189346313477,0.10477393865585327
1746401149098505000,3.4365048828125,-0.9183111190795898,-0.19512343406677246,0.06633439660072327
1746401149108505900,3.446505859375,-0.8480463027954102,-0.16152095794677734,0.032800525426864624
1746401149118505700,3.456505615234375,-0.7697582244873047,-0.12788009643554688,0.006840229034423828
1746401149128505900,3.466505859375,-0.6980171203613281,-0.09351706504821777,-0.00866246223449707
1746401149138505700,3.476505615234375,-0.6183099746704102,-0.05863833427429199,-0.013891607522964478
1746401149148506600,3.486506591796875,-0.542144775390625,-0.017289161682128906,-0.014246463775634766
1746401149158506800,3.4965068359375,-0.4760313034057617,0.028600454330444336,-0.020379170775413513
1746401149168506600,3.506506591796875,-0.4070148468017578,0.0761113166809082,-0.0212327241897583
1746401149178506800,3.5165068359375,-0.3416919708251953,0.12576031684875488,-0.02671876549720764
1746401149188506600,3.526506591796875,-0.27870655059814453,0.18050456047058105,-0.03904324769973755
1746401149198506800,3.5365068359375,-0.23062419891357422,0.24160265922546387,-0.052890121936798096
1746401149208506600,3.546506591796875,-0.1928720474243164,0.3022282123565674,-0.07370805740356445
1746401149218506800,3.5565068359375,-0.1657857894897461,0.3632199764251709,-0.09595385193824768
1746401149228506600,3.566506591796875,-0.14734840393066406,0.41845202445983887,-0.1157349944114685
1746401149238506800,3.5765068359375,-0.1402425765991211,0.4687955379486084,-0.1237235963344574
1746401149248505900,3.586505859375,-0.13013172149658203,0.5096480846405029,-0.1333981156349182
1746401149258505700,3.596505615234375,-0.11708259582519531,0.5461697578430176,-0.13865801692008972
1746401149268505900,3.606505859375,-0.10106563568115234,0.5760164260864258,-0.14083778858184814
1746401149278505700,3.616505615234375,-0.09448528289794922,0.6031465530395508,-0.13554152846336365
1746401149288505900,3.626505859375,-0.08306503295898438,0.6255733966827393,-0.114063560962677
1746401149298505700,3.636505615234375,-0.0621337890625,0.643791913986206,-0.0892406702041626
1746401149308506600,3.646506591796875,-0.027170181274414062,0.6586229801177979,-0.0655442476272583
1746401149318506800,3.6565068359375,0.01668071746826172,0.6662678718566895,-0.04153144359588623
1746401149328506600,3.666506591796875,0.07190418243408203,0.6687750816345215,-0.012957632541656494
1746401149338506800,3.6765068359375,0.14094829559326172,0.6636135578155518,0.017980754375457764
1746401149348507400,3.68650732421875,0.22378253936767578,0.6557042598724365,0.04675865173339844
1746401149358507500,3.696507568359375,0.3160114288330078,0.641334056854248,0.07672148942947388
1746401149368507600,3.706507568359375,0.4132556915283203,0.6192176342010498,0.10244758427143097
1746401149378507500,3.716507568359375,0.4892759323120117,0.6058230400085449,0.11903132498264313
1746401149388507600,3.726507568359375,0.527801513671875,0.6117942333221436,0.1252424418926239
1746401149398507500,3.736507568359375,0.5652990341186523,0.6241004467010498,0.12302497029304504
1746401149408507000,3.7465068359375,0.6328039169311523,0.6387777328491211,0.12743079662322998
1746401149418506800,3.7565068359375,0.7555379867553711,0.6542377471923828,0.157201886177063
1746401149428506600,3.766506591796875,0.9567031860351562,0.6615490913391113,0.20678529143333435
1746401149438506800,3.7765068359375,1.2685346603393555,0.6485891342163086,0.2580376863479614
1746401149448505900,3.786505859375,1.6557550430297852,0.6118383407592773,0.28791218996047974
1746401149458506000,3.796506103515625,2.091135025024414,0.5198595523834229,0.3113546371459961
1746401149468505900,3.806505859375,2.07083797454834,0.5735595226287842,0.2541276812553406
1746401149478506000,3.816506103515625,2.9336585998535156,0.14693117141723633,0.4249873161315918
1746401149488505900,3.826505859375,3.195890426635742,-0.12301969528198242,0.504094123840332
1746401149498506000,3.836506103515625,3.299105644226074,-0.424821138381958,0.591634213924408
1746401149508505900,3.846505859375,3.2651329040527344,-0.7246956825256348,0.6599803566932678
1746401149518506000,3.856506103515625,3.1015491485595703,-0.9803987741470337,0.6871353387832642
1746401149528505900,3.866505859375,2.8529014587402344,-1.176369071006775,0.6641075015068054
1746401149538506000,3.876506103515625,2.4891796112060547,-1.3015797138214111,0.6030747890472412
1746401149548506600,3.886506591796875,2.4996376037597656,-1.3356354236602783,0.6473104953765869
1746401149558506800,3.8965068359375,1.5133867263793945,-1.378063440322876,0.4380441904067993
1746401149568506600,3.906506591796875,0.9799280166625977,-1.3396426439285278,0.35446733236312866
1746401149578506800,3.9165068359375,0.46971988677978516,-1.2575058937072754,0.29100358486175537
1746401149588506600,3.926506591796875,0.02577972412109375,-1.155312418937683,0.25318050384521484
1746401149598506800,3.9365068359375,-0.32985973358154297,-1.052642583847046,0.2546289563179016
1746401149608507000,3.9465068359375,-0.5931816101074219,-0.9654204845428467,0.2872440814971924
1746401149618506800,3.9565068359375,-0.5952682495117188,-0.949516773223877,0.3388051986694336
1746401149628507000,3.9665068359375,-0.8146085739135742,-0.8777368068695068,0.35991817712783813
1746401149638506800,3.9765068359375,-0.7453546524047852,-0.8868842124938965,0.38058632612228394
1746401149648505900,3.986505859375,-0.6447744369506836,-0.9361958503723145,0.4199768900871277
1746401149658506000,3.996506103515625,-0.5562000274658203,-1.0252221822738647,0.4664093852043152
1746401149668505900,4.006505859375,-0.4861459732055664,-1.1491918563842773,0.5010175704956055
1746401149678506000,4.016506103515625,-0.4382820129394531,-1.2982735633850098,0.5501142144203186
1746401149688505900,4.026505859375,-0.4118356704711914,-1.4449986219406128,0.6080474853515625
1746401149698506000,4.036506103515625,-0.4068441390991211,-1.5672399997711182,0.6677494049072266
1746401149708506600,4.046506591796875,-0.4166374206542969,-1.648794412612915,0.7097153663635254
1746401149718506800,4.0565068359375,-0.4565544128417969,-1.6961019039154053,0.7352327704429626
1746401149728506600,4.066506591796875,-0.537745475769043,-1.7306385040283203,0.7458302974700928
1746401149738506800,4.0765068359375,-0.6783685684204102,-1.7506382465362549,0.7503997087478638
1746401149748507600,4.086507568359375,-0.8494338989257812,-1.7589911222457886,0.7645317316055298
1746401149758507500,4.096507568359375,-1.0270891189575195,-1.7461127042770386,0.7662272453308105
1746401149768507600,4.106507568359375,-1.1852169036865234,-1.7089213132858276,0.7541440725326538
1746401149778507500,4.116507568359375,-1.324307918548584,-1.646111011505127,0.7273290157318115
1746401149788507600,4.126507568359375,-1.4376544952392578,-1.5685492753982544,0.6977288126945496
1746401149798507500,4.136507568359375,-1.5230469703674316,-1.4760183095932007,0.670034646987915
1746401149808507600,4.146507568359375,-1.5588479042053223,-1.3809845447540283,0.6472069621086121
1746401149818507500,4.156507568359375,-1.5637907981872559,-1.3592731952667236,0.6841976046562195
1746401149828507600,4.166507568359375,-1.4625024795532227,-1.1574187278747559,0.6070697903633118
1746401149838507500,4.176507568359375,-1.3368678092956543,-1.049534797668457,0.5971264839172363
1746401149848506600,4.186506591796875,-1.3489165306091309,-1.011969804763794,0.5980940461158752
1746401149858506800,4.1965068359375,-1.0522689819335938,-0.8895909786224365,0.6381992697715759
1746401149868506600,4.206506591796875,-0.9031314849853516,-0.8285727500915527,0.6713767647743225
1746401149878506800,4.2165068359375,-0.7570409774780273,-0.7638692855834961,0.7081000804901123
1746401149888506600,4.226506591796875,-0.6304473876953125,-0.6864824295043945,0.7485819458961487
1746401149898506800,4.2365068359375,-0.5208930969238281,-0.601346492767334,0.7866899371147156
1746401149908506600,4.246506591796875,-0.43244171142578125,-0.5155801773071289,0.8304286003112793
1746401149918506800,4.2565068359375,-0.37133312225341797,-0.4270973205566406,0.8785555362701416
1746401149928506600,4.266506591796875,-0.3332643508911133,-0.3414478302001953,0.9097806811332703
1746401149938506800,4.2765068359375,-0.30910682678222656,-0.2570016384124756,0.9345402717590332
1746401149948507600,4.286507568359375,-0.2824974060058594,-0.17464542388916016,0.9471029043197632
1746401149958507500,4.296507568359375,-0.23929595947265625,-0.10543107986450195,0.9394211769104004
1746401149968507600,4.306507568359375,-0.1751270294189453,-0.05525469779968262,0.9306710958480835
1746401149978507500,4.316507568359375,-0.0903635025024414,-0.008681774139404297,0.9224227666854858
1746401149988507600,4.326507568359375,0.011288642883300781,0.03857588768005371,0.9290105104446411
1746401149998507500,4.336507568359375,0.1666889190673828,0.07607197761535645,0.9392558336257935
1746401150008507600,4.346507568359375,0.3569002151489258,0.10774111747741699,0.9613277316093445
1746401150018507500,4.356507568359375,0.5654697418212891,0.13461852073669434,0.9826511144638062
1746401150028507600,4.366507568359375,0.7713279724121094,0.15010571479797363,0.9987694025039673
1746401150038507500,4.376507568359375,0.9679660797119141,0.1521010398864746,1.0082058906555176
1746401150048506600,4.386506591796875,1.158224105834961,0.13959431648254395,1.0124599933624268
1746401150058506800,4.3965068359375,1.3301105499267578,0.11750936508178711,1.0077191591262817
1746401150068506600,4.406506591796875,1.3257770538330078,0.13074898719787598,0.9920608997344971
1746401150078506800,4.4165068359375,1.5086326599121094,0.1212613582611084,0.9352525472640991
1746401150088506600,4.426506591796875,1.5052204132080078,0.13244080543518066,0.927820086479187
1746401150098506800,4.4365068359375,1.5647430419921875,0.20507216453552246,0.8701225519180298
1746401150108506600,4.446506591796875,1.6698541641235352,0.22166776657104492,0.8654914498329163
1746401150118506800,4.4565068359375,1.8095932006835938,0.21733474731445312,0.8390303254127502
1746401150128506600,4.466506591796875,1.9465160369873047,0.21068787574768066,0.7846338152885437
1746401150138506800,4.4765068359375,2.098483085632324,0.20824790000915527,0.7088215351104736
1746401150148507600,4.486507568359375,2.2481689453125,0.2113511562347412,0.6367723345756531
1746401150158507500,4.496507568359375,2.384608268737793,0.20293259620666504,0.5929759740829468
1746401150168507400,4.50650732421875,2.485177993774414,0.1944112777709961,0.5815798044204712
1746401150178507500,4.516507568359375,2.542236328125,0.16092681884765625,0.5945111513137817
1746401150188507400,4.52650732421875,2.56015682220459,0.09282827377319336,0.6306999921798706
1746401150198507500,4.536507568359375,2.507020950317383,-0.019620656967163086,0.6655901074409485
1746401150208507400,4.54650732421875,2.4917774200439453,0.05357980728149414,0.6698802709579468
1746401150218507500,4.556507568359375,2.2445240020751953,-0.31730687618255615,0.644480288028717
1746401150228507400,4.56650732421875,2.055318832397461,-0.4692866802215576,0.6012649536132812
1746401150238507500,4.576507568359375,1.8327512741088867,-0.5934596061706543,0.5263974666595459
1746401150248506600,4.586506591796875,1.5834054946899414,-0.6916940212249756,0.4373975992202759
1746401150258506800,4.5965068359375,1.3089475631713867,-0.7605962753295898,0.3480672240257263
1746401150268506600,4.606506591796875,1.0276241302490234,-0.8104028701782227,0.28261494636535645
1746401150278506800,4.6165068359375,0.7286853790283203,-0.8555798530578613,0.28140124678611755
1746401150288506600,4.626506591796875,0.42289257049560547,-0.9108495712280273,0.3427079916000366
1746401150298506800,4.6365068359375,0.12884998321533203,-0.9885056018829346,0.4443637728691101
1746401150308506600,4.646506591796875,-0.12029552459716797,-1.066249132156372,0.5426278710365295
1746401150318506800,4.6565068359375,-0.3317718505859375,-1.1178743839263916,0.626240611076355
1746401150328506600,4.666506591796875,-0.5059003829956055,-1.1490626335144043,0.6743448376655579
1746401150338506800,4.6765068359375,-0.6596307754516602,-1.1705999374389648,0.6888559460639954
1746401150348507600,4.686507568359375,-0.8027467727661133,-1.2027095556259155,0.6704965829849243
1746401150358507500,4.696507568359375,-0.9424047470092773,-1.2401050329208374,0.6314249038696289
1746401150368507600,4.706507568359375,-1.0728845596313477,-1.280957579612732,0.5778040289878845
1746401150378507500,4.716507568359375,-1.2064533233642578,-1.3240282535552979,0.5144110918045044
1746401150388507600,4.726507568359375,-1.329970359802246,-1.354567289352417,0.4467153251171112
1746401150398507500,4.736507568359375,-1.4167242050170898,-1.3557097911834717,0.3648330867290497
1746401150408507600,4.746507568359375,-1.4789600372314453,-1.3169060945510864,0.2816599905490875
1746401150418507500,4.756507568359375,-1.514538288116455,-1.2470611333847046,0.20211035013198853
1746401150428507600,4.766507568359375,-1.5259184837341309,-1.1629281044006348,0.14079368114471436
1746401150438507500,4.776507568359375,-1.5174236297607422,-1.0616337060928345,0.08684223890304565
1746401150448506600,4.786506591796875,-1.4886159896850586,-0.9524034261703491,0.04866915941238403
1746401150458506800,4.7965068359375,-1.4534382820129395,-0.8348953723907471,0.018957793712615967
1746401150468506600,4.806506591796875,-1.4138126373291016,-0.7172518968582153,-0.003270447254180908
1746401150478506800,4.8165068359375,-1.4192638397216797,-0.6882089376449585,0.02782219648361206
1746401150488506600,4.826506591796875,-1.2949485778808594,-0.4801182746887207,-0.0502619743347168
1746401150498506800,4.8365068359375,-1.2183656692504883,-0.3580331802368164,-0.08525323867797852
1746401150508506600,4.846506591796875,-1.1444149017333984,-0.24202871322631836,-0.11915814876556396
1746401150518506800,4.8565068359375,-1.073380470275879,-0.1454916000366211,-0.1615818738937378
1746401150528506600,4.866506591796875,-1.0101165771484375,-0.0581972599029541,-0.21125102043151855
1746401150538506800,4.8765068359375,-0.9450178146362305,0.027676820755004883,-0.2755666971206665
1746401150548507600,4.886507568359375,-0.8852777481079102,0.11529421806335449,-0.340495765209198
1746401150558507500,4.896507568359375,-0.8208417892456055,0.20154285430908203,-0.4166015386581421
1746401150568507600,4.906507568359375,-0.7681674957275391,0.28337550163269043,-0.4875088334083557
1746401150578507500,4.916507568359375,-0.7149181365966797,0.36206746101379395,-0.5516552329063416
1746401150588507600,4.926507568359375,-0.6606645584106445,0.4410715103149414,-0.607105553150177
1746401150598507500,4.936507568359375,-0.5931682586669922,0.5312345027923584,-0.648669958114624
1746401150608507600,4.946507568359375,-0.5147428512573242,0.6200954914093018,-0.6742784976959229
1746401150618507500,4.956507568359375,-0.4039115905761719,0.6980290412902832,-0.6874350905418396
1746401150628507600,4.966507568359375,-0.26064300537109375,0.778050422668457,-0.6919115781784058
1746401150638507500,4.976507568359375,-0.09546089172363281,0.8569521903991699,-0.7048069834709167
1746401150648506600,4.986506591796875,0.07244586944580078,0.9118473529815674,-0.72284996509552
1746401150658506800,4.9965068359375,0.24345779418945312,0.9264965057373047,-0.7368247509002686
1746401150668506600,5.006506591796875,0.40125179290771484,0.9168205261230469,-0.739208459854126
1746401150678506800,5.0165068359375,0.5462150573730469,0.8851227760314941,-0.7283844947814941
1746401150688506600,5.026506591796875,0.6828641891479492,0.8388955593109131,-0.7028272747993469
1746401150698506800,5.0365068359375,0.8205900192260742,0.7806334495544434,-0.6645929217338562
1746401150708506600,5.046506591796875,0.9428014755249023,0.7171218395233154,-0.6022962927818298
1746401150718506800,5.0565068359375,1.0296602249145508,0.6526088714599609,-0.5385407209396362
1746401150728506600,5.066506591796875,1.0813732147216797,0.5808115005493164,-0.4705374836921692
1746401150738506800,5.0765068359375,1.1247711181640625,0.5188825130462646,-0.3926735520362854
1746401150748507400,5.08650732421875,1.1786441802978516,0.47999000549316406,-0.30756139755249023
1746401150758507500,5.096507568359375,1.3398771286010742,0.44307589530944824,-0.20578503608703613
1746401150768507400,5.10650732421875,1.6499271392822266,0.3914620876312256,-0.06492376327514648
1746401150778507500,5.116507568359375,2.134611129760742,0.32840394973754883,0.09696686267852783
1746401150788507400,5.12650732421875,2.6893558502197266,0.26727747917175293,0.2046588659286499
1746401150798507500,5.136507568359375,3.241288185119629,0.16237902641296387,0.2874440550804138
1746401150808507600,5.146507568359375,3.697610855102539,-0.020936965942382812,0.38689953088760376
1746401150818507500,5.156507568359375,3.9942550659179688,-0.2996103763580322,0.5228632092475891
1746401150828507600,5.166507568359375,4.09799861907959,-0.6201374530792236,0.6527115106582642
1746401150838507500,5.176507568359375,3.981250762939453,-0.9276912808418274,0.7653408050537109
1746401150848506600,5.186506591796875,3.7033090591430664,-1.1765499114990234,0.82972252368927
1746401150858506800,5.1965068359375,3.3053159713745117,-1.3499692678451538,0.8387259244918823
1746401150868506600,5.206506591796875,2.838033676147461,-1.471954107284546,0.8327111601829529
1746401150878506800,5.2165068359375,2.2756786346435547,-1.542790174484253,0.8117833733558655
1746401150888506600,5.226506591796875,1.6543607711791992,-1.5782012939453125,0.7915055751800537
1746401150898506800,5.2365068359375,1.0036144256591797,-1.5746893882751465,0.7753055095672607
1746401150908506600,5.246506591796875,0.3869342803955078,-1.54468834400177,0.7750633955001831
1746401150918506800,5.2565068359375,-0.1773853302001953,-1.4904148578643799,0.7912725806236267
1746401150928506600,5.266506591796875,-0.6639404296875,-1.4169411659240723,0.8095066547393799
1746401150938506800,5.2765068359375,-1.0519275665283203,-1.333146572113037,0.8363983631134033
1746401150948507400,5.28650732421875,-1.335484504699707,-1.23585844039917,0.8487606048583984
1746401150958507500,5.296507568359375,-1.4902639389038086,-1.1354526281356812,0.841395378112793
1746401150968507400,5.30650732421875,-1.5332045555114746,-1.0528212785720825,0.8083348274230957
1746401150978507500,5.316507568359375,-1.5174751281738281,-1.0239813327789307,0.7948805093765259
1746401150988507400,5.32650732421875,-1.4706521034240723,-1.0473339557647705,0.7971515655517578
1746401150998507500,5.336507568359375,-1.3912239074707031,-1.1183093786239624,0.8098875284194946
1746401151008507400,5.34650732421875,-1.3063039779663086,-1.2056764364242554,0.8298376798629761
1746401151018507500,5.356507568359375,-1.2267036437988281,-1.2960882186889648,0.8636131286621094
1746401151028507400,5.36650732421875,-1.1410760879516602,-1.3778703212738037,0.9075223803520203
1746401151038507500,5.376507568359375,-1.0406408309936523,-1.4328758716583252,0.9419077038764954
1746401151058506800,5.3965068359375,-0.851771354675293,-1.444465160369873,0.9561209678649902
1746401151088506600,5.426506591796875,-0.8412799835205078,-1.35661780834198,1.0185086727142334
1746401151098506800,5.4365068359375,-0.8742218017578125,-1.2870590686798096,1.0287634134292603
1746401151108506600,5.446506591796875,-0.9075565338134766,-1.1873818635940552,1.0270748138427734
1746401151118506800,5.4565068359375,-0.9358024597167969,-1.0666627883911133,1.0183147192001343
1746401151128506600,5.466506591796875,-0.9396181106567383,-0.9379333257675171,0.9994791150093079
1746401151138506800,5.4765068359375,-0.9160451889038086,-0.801129937171936,0.9727891087532043
1746401151148507600,5.486507568359375,-0.8790750503540039,-0.6749355792999268,0.9424629211425781
1746401151158507500,5.496507568359375,-0.8519144058227539,-0.5601637363433838,0.9182809591293335
1746401151168507600,5.506507568359375,-0.8290157318115234,-0.4550931453704834,0.8947412967681885
1746401151178507500,5.516507568359375,-0.8000717163085938,-0.3527350425720215,0.8607237935066223
1746401151188507600,5.526507568359375,-0.7738428115844727,-0.25513553619384766,0.8245865106582642
1746401151198507500,5.536507568359375,-0.7446956634521484,-0.15459585189819336,0.7787368893623352
1746401151208507600,5.546507568359375,-0.7061891555786133,-0.0632929801940918,0.7314515113830566
1746401151218507500,5.556507568359375,-0.649174690246582,0.015875577926635742,0.6860239505767822
1746401151228507600,5.566507568359375,-0.5807390213012695,0.06867480278015137,0.650834858417511
1746401151238507500,5.576507568359375,-0.5075502395629883,0.11077213287353516,0.6161254644393921
1746401151248506600,5.586506591796875,-0.43146705627441406,0.1410999298095703,0.5893872380256653
1746401151258506800,5.5965068359375,-0.35210323333740234,0.16852474212646484,0.5633695125579834
1746401151268506600,5.606506591796875,-0.35298919677734375,0.16617202758789062,0.544474184513092
1746401151278506800,5.6165068359375,-0.1620473861694336,0.2370743751525879,0.5111510753631592
1746401151288506600,5.626506591796875,-0.040660858154296875,0.26735544204711914,0.47834312915802
1746401151298506800,5.6365068359375,-0.041739463806152344,0.2645225524902344,0.4533880352973938
1746401151338506800,5.6765068359375,0.7848825454711914,0.21332120895385742,0.3805025517940521
1746401151348507400,5.68650732421875,0.9557771682739258,0.17792344093322754,0.3570833206176758
1746401151358507500,5.696507568359375,1.1224403381347656,0.14421677589416504,0.32637834548950195
1746401151368507600,5.706507568359375,1.2849607467651367,0.11194992065429688,0.289672315120697
1746401151378507500,5.716507568359375,1.438490867614746,0.08592581748962402,0.24681395292282104
1746401151388507600,5.726507568359375,1.5589170455932617,0.06894803047180176,0.19240137934684753
1746401151398507500,5.736507568359375,1.626821517944336,0.09536361694335938,0.12632745504379272
1746401151408508000,5.7465078125,1.7332687377929688,0.11975884437561035,0.09217742085456848
1746401151418507800,5.7565078125,1.887716293334961,0.09244394302368164,0.10886873304843903
1746401151428508000,5.7665078125,2.039752960205078,0.03847503662109375,0.13739916682243347
1746401151438507800,5.7765078125,2.181015968322754,-0.026894330978393555,0.16501975059509277
1746401151448507000,5.7865068359375,2.3106861114501953,-0.0811760425567627,0.17295192182064056
1746401151458507000,5.796507080078125,2.368950843811035,-0.15688157081604004,0.18345673382282257
1746401151468507000,5.8065068359375,2.3546972274780273,-0.2620213031768799,0.1913447082042694
1746401151478507000,5.816507080078125,2.267289161682129,-0.3901047706604004,0.19277890026569366
1746401151488507000,5.8265068359375,2.096799850463867,-0.5151796340942383,0.2045310139656067
1746401151498507000,5.836507080078125,1.8283271789550781,-0.6179062128067017,0.20320706069469452
1746401151508507000,5.8465068359375,1.5160388946533203,-0.7118237018585205,0.21449066698551178
1746401151518507000,5.856507080078125,1.2048444747924805,-0.7931619882583618,0.215807244181633
1746401151528507000,5.8665068359375,0.9090061187744141,-0.8344753980636597,0.2130720019340515
1746401151538507000,5.876507080078125,0.6200666427612305,-0.8350950479507446,0.1978510320186615
1746401151548508000,5.8865078125,0.36270618438720703,-0.8263610601425171,0.16937559843063354
1746401151558507800,5.8965078125,0.1282510757446289,-0.8313404321670532,0.1411607265472412
1746401151568508000,5.9065078125,-0.0823974609375,-0.8489552736282349,0.12414181232452393
1746401151578507800,5.9165078125,-0.2849769592285156,-0.8602932691574097,0.12487155199050903
1746401151588508000,5.9265078125,-0.48039913177490234,-0.8771518468856812,0.141789972782135
1746401151598507800,5.9365078125,-0.6699314117431641,-0.8752245903015137,0.17554855346679688
1746401151608508000,5.9465078125,-0.8411064147949219,-0.857398271560669,0.20278918743133545
1746401151618507800,5.9565078125,-0.9861431121826172,-0.813193678855896,0.23297494649887085
1746401151628508000,5.9665078125,-1.0898370742797852,-0.755511999130249,0.2529497742652893
1746401151638507800,5.9765078125,-1.159524917602539,-0.6806312799453735,0.26727864146232605
1746401151648507000,5.9865068359375,-1.1955795288085938,-0.5991454124450684,0.2738661468029022
1746401151658507000,5.996507080078125,-1.1984539031982422,-0.5073091983795166,0.2769463062286377
1746401151668507000,6.0065068359375,-1.1790332794189453,-0.41030097007751465,0.2637408673763275
1746401151678507000,6.016507080078125,-1.1488313674926758,-0.3315556049346924,0.24656683206558228
1746401151688507000,6.0265068359375,-1.1245002746582031,-0.2762751579284668,0.22875043749809265
1746401151698507000,6.036507080078125,-1.1057443618774414,-0.2499086856842041,0.19932568073272705
1746401151708506600,6.046506591796875,-1.089935302734375,-0.2362222671508789,0.1669696867465973
1746401151718506800,6.0565068359375,-1.0650959014892578,-0.2088468074798584,0.12223309278488159
1746401151728506600,6.066506591796875,-1.0337553024291992,-0.16263389587402344,0.07335063815116882
1746401151738506800,6.0765068359375,-0.996063232421875,-0.11159467697143555,0.02208542823791504
1746401151748507400,6.08650732421875,-0.9570865631103516,-0.054296016693115234,-0.01988944411277771
1746401151758507500,6.096507568359375,-0.9018611907958984,0.0013208389282226562,-0.06050717830657959
1746401151768507600,6.106507568359375,-0.8349723815917969,0.0540919303894043,-0.09602293372154236
1746401151778507500,6.116507568359375,-0.7727575302124023,0.09705638885498047,-0.12309157848358154
1746401151788507600,6.126507568359375,-0.7148294448852539,0.14019441604614258,-0.14182895421981812
1746401151798507500,6.136507568359375,-0.6607646942138672,0.18149876594543457,-0.15132278203964233
1746401151808506600,6.146506591796875,-0.6127109527587891,0.21739912033081055,-0.1616673469543457
1746401151818506800,6.1565068359375,-0.5776948928833008,0.24248433113098145,-0.17023861408233643
1746401151828506600,6.166506591796875,-0.5645723342895508,0.25391387939453125,-0.18502646684646606
1746401151838506800,6.1765068359375,-0.5838584899902344,0.2680854797363281,-0.2067965269088745
1746401151848505900,6.186505859375,-0.6046085357666016,0.2862732410430908,-0.24025356769561768
1746401151858505700,6.196505615234375,-0.6295528411865234,0.3125436305999756,-0.2716565728187561
1746401151868505900,6.206505859375,-0.6231765747070312,0.291001558303833,-0.2669643759727478
1746401151878506000,6.216506103515625,-0.6888246536254883,0.3905613422393799,-0.34619849920272827
1746401151888505900,6.226505859375,-0.7067337036132812,0.4436345100402832,-0.38395506143569946
1746401151898506000,6.236506103515625,-0.6938924789428711,0.5251471996307373,-0.4165445566177368
1746401151908505900,6.246505859375,-0.6273126602172852,0.6185770034790039,-0.446696400642395
1746401151918505700,6.256505615234375,-0.49768829345703125,0.6996245384216309,-0.4484456777572632
1746401151928505900,6.266505859375,-0.31493663787841797,0.7397053241729736,-0.41148239374160767
1746401151938505700,6.276505615234375,-0.07170867919921875,0.7376818656921387,-0.33098649978637695
1746401151948506600,6.286506591796875,0.19449234008789062,0.6881802082061768,-0.23992806673049927
1746401151958506800,6.2965068359375,0.4511241912841797,0.6024048328399658,-0.1345425844192505
1746401151968506600,6.306506591796875,0.6658096313476562,0.4919474124908447,-0.024201512336730957
1746401151978506800,6.3165068359375,0.8058109283447266,0.3509209156036377,0.09626123309135437
1746401151988506600,6.326506591796875,0.8729076385498047,0.18760275840759277,0.21312588453292847
1746401151998506800,6.3365068359375,0.8540496826171875,0.03319048881530762,0.3154010772705078
1746401152008506600,6.346506591796875,0.8638525009155273,-0.0005517005920410156,0.3042524456977844
1746401152018506800,6.3565068359375,0.6624975204467773,-0.09597206115722656,0.35873234272003174
1746401152028506600,6.366506591796875,0.5581388473510742,-0.1039888858795166,0.3354502320289612
1746401152038507000,6.376507080078125,0.5135774612426758,-0.09198260307312012,0.2983916997909546
1746401152048506000,6.386506103515625,0.5530948638916016,-0.07826566696166992,0.27073806524276733
1746401152058506200,6.39650634765625,0.5589132308959961,-0.07800650596618652,0.35737496614456177
1746401152068506000,6.406506103515625,0.9804849624633789,-0.09978127479553223,0.2995598316192627
1746401152078506200,6.41650634765625,1.362553596496582,-0.1516726016998291,0.3324924111366272
1746401152088506000,6.426506103515625,1.3346385955810547,-0.06353235244750977,0.31702762842178345
1746401152098506200,6.43650634765625,2.2530345916748047,-0.41763973236083984,0.42620202898979187
1746401152108507100,6.446507080078125,2.630885124206543,-0.6481196880340576,0.4694541394710541
